1,2,21,46,44,1936,85184,42,966,40656,1788864,46,1936,85184
1,2,22,45,45,2025,91125,44,990,44550,2004750,45,2025,91125
1,2,23,45,46,2116,97336,46,1035,48668,2238728,45,2116,97336
1,2,24,45,47,2209,103823,48,1080,53016,2491752,45,2209,103823
1,3,1,45,48,2304,110592,3,45,2304,110592,45,2304,110592
1,3,2,46,49,2401,117649,6,92,4802,235298,46,2401,117649
1,3,3,46,50,2500,125000,9,138,7500,375000,46,2500,125000
1,3,4,44,51,2601,132651,12,176,10404,530604,44,2601,132651
1,3,5,43,52,2704,140608,15,215,13520,703040,43,2704,140608
1,3,6,46,53,2809,148877,18,276,16854,893262,46,2809,148877
1,3,7,46,54,2916,157464,21,322,20412,1102248,46,2916,157464
1,3,8,47,55,3025,166375,24,376,24200,1331000,47,3025,166375
1,3,9,51,56,3136,175616,27,459,28224,1580544,51,3136,175616
1,3,10,55,57,3249,185193,30,550,32490,1851930,55,3249,185193
1,3,11,56,58,3364,195112,33,616,37004,2146232,56,3364,195112
1,3,12,59,59,3481,205379,36,708,41772,2464548,59,3481,205379
1,3,13,65,60,3600,216000,39,845,46800,2808000,65,3600,216000
1,3,14,68,61,3721,226981,42,952,52094,3177734,68,3721,226981
1,3,15,69,62,3844,238328,45,1035,57660,3574920,69,3844,238328
1,3,16,68,63,3969,250047,48,1088,63504,4000752,68,3969,250047
1,3,17,68,64,4096,262144,51,1156,69632,4456448,68,4096,262144
1,3,18,65,65,4225,274625,54,1170,76050,4943250,65,4225,274625
1,3,19,64,66,4356,287496,57,1216,82764,5462424,64,4356,287496
1,3,20,63,67,4489,300763,60,1260,89780,6015260,63,4489,300763
1,3,21,62,68,4624,314432,63,1302,97104,6603072,62,4624,314432
1,3,22,63,69,4761,328509,66,1386,104742,7227198,63,4761,328509
1,3,23,63,70,4900,343000,69,1449,112700,7889000,63,4900,343000
1,3,24,62,71,5041,357911,72,1488,120984,8589864,62,5041,357911
1,4,1,63,72,5184,373248,4,63,5184,373248,63,5184,373248
1,4,2,62,73,5329,389017,8,124,10658,778034,62,5329,389017
1,4,3,62,74,5476,405224,12,186,16428,1215672,62,5476,405224
1,4,4,62,75,5625,421875,16,248,22500,1687500,62,5625,421875
1,4,5,60,76,5776,438976,20,300,28880,2194880,60,5776,438976
1,4,6,60,77,5929,456533,24,360,35574,2739198,60,5929,456533
1,4,7,60,78,6084,474552,28,420,42588,3321864,60,6084,474552
1,4,8,62,79,6241,493039,32,496,49928,3944312,62,6241,493039
1,4,9,60,80,6400,512000,36,540,57600,4608000,60,6400,512000
1,4,10,64,81,6561,531441,40,640,65610,5314410,64,6561,531441
1,4,11,64,82,6724,551368,44,704,73964,6065048,64,6724,551368
1,4,12,66,83,6889,571787,48,792,82668,6861444,66,6889,571787
1,4,13,71,84,7056,592704,52,923,91728,7705152,71,7056,592704
1,4,14,70,85,7225,614125,56,980,101150,8597750,70,7225,614125
1,4,15,71,86,7396,636056,60,1065,110940,9540840,71,7396,636056
1,4,16,72,87,7569,658503,64,1152,121104,10536048,72,7569,658503
1,4,17,71,88,7744,681472,68,1207,131648,11585024,71,7744,681472
1,4,18,68,89,7921,704969,72,1224,142578,12689442,68,7921,704969
1,4,19,67,90,8100,729000,76,1273,153900,13851000,67,8100,729000
1,4,20,67,91,8281,753571,80,1340,165620,15071420,67,8281,753571
1,4,21,65,92,8464,778688,84,1365,177744,16352448,65,8464,778688
1,4,22,64,93,8649,804357,88,1408,190278,17695854,64,8649,804357
1,4,23,65,94,8836,830584,92,1495,203228,19103432,65,8836,830584
1,4,24,64,95,9025,857375,96,1536,216600,20577000,64,9025,857375
1,5,1,64,96,9216,884736,5,64,9216,884736,64,9216,884736
1,5,2,63,97,9409,912673,10,126,18818,1825346,63,9409,912673
1,5,3,65,98,9604,941192,15,195,28812,2823576,65,9604,941192
1,5,4,64,99,9801,970299,20,256,39204,3881196,64,9801,970299
1,5,5,64,100,10000,1000000,25,320,50000,5000000,64,10000,1000000
1,5,6,64,101,10201,1030301,30,384,61206,6181806,64,10201,1030301
1,5,7,64,102,10404,1061208,35,448,72828,7428456,64,10404,1061208
1,5,8,64,103,10609,1092727,40,512,84872,8741816,64,10609,1092727
1,5,9,65,104,10816,1124864,45,585,97344,10123776,65,10816,1124864
1,5,10,66,105,11025,1157625,50,660,110250,11576250,66,11025,1157625
1,5,11,66,106,11236,1191016,55,726,123596,13101176,66,11236,1191016
1,5,12,67,107,11449,1225043,60,804,137388,14700516,67,11449,1225043
1,5,13,68,108,11664,1259712,65,884,151632,16376256,68,11664,1259712
1,5,14,68,109,11881,1295029,70,952,166334,18130406,68,11881,1295029
1,5,15,66,110,12100,1331000,75,990,181500,19965000,66,12100,1331000
1,5,16,66,111,12321,1367631,80,1056,197136,21882096,66,12321,1367631
1,5,17,66,112,12544,1404928,85,1122,213248,23883776,66,12544,1404928
1,5,18,66,113,12769,1442897,90,1188,229842,25972146,66,12769,1442897
1,5,19,63,114,12996,1481544,95,1197,246924,28149336,63,12996,1481544
1,5,20,54,115,13225,1520875,100,1080,264500,30417500,54,13225,1520875
1,5,21,52,116,13456,1560896,105,1092,282576,32778816,52,13456,1560896
1,5,22,49,117,13689,1601613,110,1078,301158,35235486,49,13689,1601613
1,5,23,47,118,13924,1643032,115,1081,320252,37789736,47,13924,1643032
1,5,24,47,119,14161,1685159,120,1128,339864,40443816,47,14161,1685159
1,6,1,47,120,14400,1728000,6,47,14400,1728000,47,14400,1728000
1,6,2,46,121,14641,1771561,12,92,29282,3543122,46,14641,1771561
1,6,3,45,122,14884,1815848,18,135,44652,5447544,45,14884,1815848
1,6,4,43,123,15129,1860867,24,172,60516,7443468,43,15129,1860867
1,6,5,41,124,15376,1906624,30,205,76880,9533120,41,15376,1906624
1,6,6,41,125,15625,1953125,36,246,93750,11718750,41,15625,1953125
1,6,7,39,126,15876,2000376,42,273,111132,14002632,39,15876,2000376
1,6,8,39,127,16129,2048383,48,312,129032,16387064,39,16129,2048383
1,6,9,40,128,16384,2097152,54,360,147456,18874368,40,16384,2097152
1,6,10,43,129,16641,2146689,60,430,166410,21466890,43,16641,2146689
1,6,11,45,130,16900,2197000,66,495,185900,24167000,45,16900,2197000
1,6,12,44,131,17161,2248091,72,528,205932,26977092,44,17161,2248091
1,6,13,45,132,17424,2299968,78,585,226512,29899584,45,17424,2299968
1,6,14,46,133,17689,2352637,84,644,247646,32936918,46,17689,2352637
1,6,15,46,134,17956,2406104,90,690,269340,36091560,46,17956,2406104
1,6,16,46,135,18225,2460375,96,736,291600,39366000,46,18225,2460375
1,6,17,45,136,18496,2515456,102,765,314432,42762752,45,18496,2515456
1,6,18,39,137,18769,2571353,108,702,337842,46284354,39,18769,2571353
1,6,19,39,138,19044,2628072,114,741,361836,49933368,39,19044,2628072
1,6,20,39,139,19321,2685619,120,780,386420,53712380,39,19321,2685619
1,6,21,38,140,19600,2744000,126,798,411600,57624000,38,19600,2744000
1,6,22,36,141,19881,2803221,132,792,437382,61670862,36,19881,2803221
1,6,23,32,142,20164,2863288,138,736,463772,65855624,32,20164,2863288
1,6,24,32,143,20449,2924207,144,768,490776,70180968,32,20449,2924207
1,7,1,30,144,20736,2985984,7,30,20736,2985984,30,20736,2985984
1,7,2,29,145,21025,3048625,14,58,42050,6097250,29,21025,3048625
1,7,3,28,146,21316,3112136,21,84,63948,9336408,28,21316,3112136
1,7,4,28,147,21609,3176523,28,112,86436,12706092,28,21609,3176523
1,7,5,28,148,21904,3241792,35,140,109520,16208960,28,21904,3241792
1,7,6,26,149,22201,3307949,42,156,133206,19847694,26,22201,3307949
1,7,7,26,150,22500,3375000,49,182,157500,23625000,26,22500,3375000
1,7,8,26,151,22801,3442951,56,208,182408,27543608,26,22801,3442951
1,7,9,26,152,23104,3511808,63,234,207936,31606272,26,23104,3511808
1,7,10,28,153,23409,3581577,70,280,234090,35815770,28,23409,3581577
1,7,11,28,154,23716,3652264,77,308,260876,40174904,28,23716,3652264
1,7,12,29,155,24025,3723875,84,348,288300,44686500,29,24025,3723875
1,7,13,29,156,24336,3796416,91,377,316368,49353408,29,24336,3796416
1,7,14,31,157,24649,3869893,98,434,345086,54178502,31,24649,3869893
1,7,15,31,158,24964,3944312,105,465,374460,59164680,31,24964,3944312
1,7,16,31,159,25281,4019679,112,496,404496,64314864,31,25281,4019679
1,7,17,31,160,25600,4096000,119,527,435200,69632000,31,25600,4096000
1,7,18,30,161,25921,4173281,126,540,466578,75119058,30,25921,4173281
1,7,19,30,162,26244,4251528,133,570,498636,80779032,30,26244,4251528
1,7,20,30,163,26569,4330747,140,600,531380,86614940,30,26569,4330747
1,7,21,29,164,26896,4410944,147,609,564816,92629824,29,26896,4410944
1,7,22,31,165,27225,4492125,154,682,598950,98826750,31,27225,4492125
1,7,23,30,166,27556,4574296,161,690,633788,105208808,30,27556,4574296
1,7,24,30,167,27889,4657463,168,720,669336,111779112,30,27889,4657463
1,8,1,29,168,28224,4741632,8,29,28224,4741632,29,28224,4741632
1,8,2,26,169,28561,4826809,16,52,57122,9653618,26,28561,4826809
1,8,3,24,170,28900,4913000,24,72,86700,14739000,24,28900,4913000
1,8,4,22,171,29241,5000211,32,88,116964,20000844,22,29241,5000211
1,8,5,22,172,29584,5088448,40,110,147920,25442240,22,29584,5088448
1,8,6,22,173,29929,5177717,48,132,179574,31066302,22,29929,5177717
1,8,7,24,174,30276,5268024,56,168,211932,36876168,24,30276,5268024
1,8,8,22,175,30625,5359375,64,176,245000,42875000,22,30625,5359375
1,8,9,25,176,30976,5451776,72,225,278784,49065984,25,30976,5451776
1,8,10,31,177,31329,5545233,80,310,313290,55452330,31,31329,5545233
1,8,11,35,178,31684,5639752,88,385,348524,62037272,35,31684,5639752
1,8,12,37,179,32041,5735339,96,444,384492,68824068,37,32041,5735339
1,8,13,37,180,32400,5832000,104,481,421200,75816000,37,32400,5832000
1,8,14,36,181,32761,5929741,112,504,458654,83016374,36,32761,5929741
1,8,15,36,182,33124,6028568,120,540,496860,90428520,36,33124,6028568
1,8,16,35,183,33489,6128487,128,560,535824,98055792,35,33489,6128487
1,8,17,35,184,33856,6229504,136,595,575552,105901568,35,33856,6229504
1,8,18,34,185,34225,6331625,144,612,616050,113969250,34,34225,6331625
1,8,19,35,186,34596,6434856,152,665,657324,122262264,35,34596,6434856
1,8,20,35,187,34969,6539203,160,700,699380,130784060,35,34969,6539203
1,8,21,37,188,35344,6644672,168,777,742224,139538112,37,35344,6644672
1,8,22,35,189,35721,6751269,176,770,785862,148527918,35,35721,6751269
1,8,23,35,190,36100,6859000,184,805,830300,157757000,35,36100,6859000
1,8,24,34,191,36481,6967871,192,816,875544,167228904,34,36481,6967871
1,9,1,33,192,36864,7077888,9,33,36864,7077888,33,36864,7077888
1,9,2,33,193,37249,7189057,18,66,74498,14378114,33,37249,7189057
1,9,3,32,194,37636,7301384,27,96,112908,21904152,32,37636,7301384
1,9,4,31,195,38025,7414875,36,124,152100,29659500,31,38025,7414875
1,9,5,31,196,38416,7529536,45,155,192080,37647680,31,38416,7529536
1,9,6,32,197,38809,7645373,54,192,232854,45872238,32,38809,7645373
1,9,7,31,198,39204,7762392,63,217,274428,54336744,31,39204,7762392
1,9,8,31,199,39601,7880599,72,248,316808,63044792,31,39601,7880599
1,9,9,31,200,40000,8000000,81,279,360000,72000000,31,40000,8000000
1,9,10,33,201,40401,8120601,90,330,404010,81206010,33,40401,8120601
1,9,11,31,202,40804,8242408,99,341,448844,90666488,31,40804,8242408
1,9,12,31,203,41209,8365427,108,372,494508,100385124,31,41209,8365427
1,9,13,33,204,41616,8489664,117,429,541008,110365632,33,41616,8489664
1,9,14,34,205,42025,8615125,126,476,588350,120611750,34,42025,8615125
1,9,15,33,206,42436,8741816,135,495,636540,131127240,33,42436,8741816
1,9,16,33,207,42849,8869743,144,528,685584,141915888,33,42849,8869743
1,9,17,33,208,43264,8998912,153,561,735488,152981504,33,43264,8998912
1,9,18,31,209,43681,9129329,162,558,786258,164327922,31,43681,9129329
1,9,19,31,210,44100,9261000,171,589,837900,175959000,31,44100,9261000
1,9,20,31,211,44521,9393931,180,620,890420,187878620,31,44521,9393931
1,9,21,30,212,44944,9528128,189,630,943824,200090688,30,44944,9528128
1,9,22,29,213,45369,9663597,198,638,998118,212599134,29,45369,9663597
1,9,23,27,214,45796,9800344,207,621,1053308,225407912,27,45796,9800344
1,9,24,26,215,46225,9938375,216,624,1109400,238521000,26,46225,9938375
1,10,1,24,216,46656,10077696,10,24,46656,10077696,24,46656,10077696
1,10,2,22,217,47089,10218313,20,44,94178,20436626,22,47089,10218313
1,10,3,21,218,47524,10360232,30,63,142572,31080696,21,47524,10360232
1,10,4,20,219,47961,10503459,40,80,191844,42013836,20,47961,10503459
1,10,5,19,220,48400,10648000,50,95,242000,53240000,19,48400,10648000
1,10,6,19,221,48841,10793861,60,114,293046,64763166,19,48841,10793861
1,10,7,17,222,49284,10941048,70,119,344988,76587336,17,49284,10941048
1,10,8,17,223,49729,11089567,80,136,397832,88716536,17,49729,11089567
1,10,9,15,224,50176,11239424,90,135,451584,101154816,15,50176,11239424
1,10,10,15,225,50625,11390625,100,150,506250,113906250,15,50625,11390625
1,10,11,19,226,51076,11543176,110,209,561836,126974936,19,51076,11543176
1,10,12,19,227,51529,11697083,120,228,618348,140364996,19,51529,11697083
1,10,13,19,228,51984,11852352,130,247,675792,154080576,19,51984,11852352
1,10,14,22,229,52441,12008989,140,308,734174,168125846,22,52441,12008989
1,10,15,22,230,52900,12167000,150,330,793500,182505000,22,52900,12167000
1,10,16,20,231,53361,12326391,160,320,853776,197222256,20,53361,12326391
1,10,17,20,232,53824,12487168,170,340,915008,212281856,20,53824,12487168
1,10,18,20,233,54289,12649337,180,360,977202,227688066,20,54289,12649337
1,10,19,18,234,54756,12812904,190,342,1040364,243445176,18,54756,12812904
1,10,20,18,235,55225,12977875,200,360,1104500,259557500,18,55225,12977875
1,10,21,18,236,55696,13144256,210,378,1169616,276029376,18,55696,13144256
1,10,22,18,237,56169,13312053,220,396,1235718,292865166,18,56169,13312053
1,10,23,18,238,56644,13481272,230,414,1302812,310069256,18,56644,13481272
1,10,24,18,239,57121,13651919,240,432,1370904,327646056,18,57121,13651919
1,11,1,18,240,57600,13824000,11,18,57600,13824000,18,57600,13824000
1,11,2,18,241,58081,13997521,22,36,116162,27995042,18,58081,13997521
1,11,3,16,242,58564,14172488,33,48,175692,42517464,16,58564,14172488
1,11,4,15,243,59049,14348907,44,60,236196,57395628,15,59049,14348907
1,11,5,15,244,59536,14526784,55,75,297680,72633920,15,59536,14526784
1,11,6,15,245,60025,14706125,66,90,360150,88236750,15,60025,14706125
1,11,7,13,246,60516,14886936,77,91,423612,104208552,13,60516,14886936
1,11,8,15,247,61009,15069223,88,120,488072,120553784,15,61009,15069223
1,11,9,16,248,61504,15252992,99,144,553536,137276928,16,61504,15252992
1,11,10,21,249,62001,15438249,110,210,620010,154382490,21,62001,15438249
1,11,11,26,250,62500,15625000,121,286,687500,171875000,26,62500,15625000
1,11,12,27,251,63001,15813251,132,324,756012,189759012,27,63001,15813251
1,11,13,27,252,63504,16003008,143,351,825552,208039104,27,63504,16003008
1,11,14,28,253,64009,16194277,154,392,896126,226719878,28,64009,16194277
1,11,15,28,254,64516,16387064,165,420,967740,245805960,28,64516,16387064
1,11,16,28,255,65025,16581375,176,448,1040400,265302000,28,65025,16581375
1,11,17,28,256,65536,16777216,187,476,1114112,285212672,28,65536,16777216
1,11,18,28,257,66049,16974593,198,504,1188882,305542674,28,66049,16974593
1,11,19,26,258,66564,17173512,209,494,1264716,326296728,26,66564,17173512
1,11,20,26,259,67081,17373979,220,520,1341620,347479580,26,67081,17373979
1,11,21,27,260,67600,17576000,231,567,1419600,369096000,27,67600,17576000
1,11,22,28,261,68121,17779581,242,616,1498662,391150782,28,68121,17779581
1,11,23,28,262,68644,17984728,253,644,1578812,413648744,28,68644,17984728
1,11,24,28,263,69169,18191447,264,672,1660056,436594728,28,69169,18191447
1,12,1,28,264,69696,18399744,12,28,69696,18399744,28,69696,18399744
1,12,2,30,265,70225,18609625,24,60,140450,37219250,30,70225,18609625
1,12,3,30,266,70756,18821096,36,90,212268,56463288,30,70756,18821096
1,12,4,32,267,71289,19034163,48,128,285156,76136652,32,71289,19034163
1,12,5,34,268,71824,19248832,60,170,359120,96244160,34,71824,19248832
1,12,6,34,269,72361,19465109,72,204,434166,116790654,34,72361,19465109
1,12,7,34,270,72900,19683000,84,238,510300,137781000,34,72900,19683000
1,12,8,35,271,73441,19902511,96,280,587528,159220088,35,73441,19902511
1,12,9,36,272,73984,20123648,108,324,665856,181112832,36,73984,20123648
1,12,10,39,273,74529,20346417,120,390,745290,203464170,39,74529,20346417
1,12,11,43,274,75076,20570824,132,473,825836,226279064,43,75076,20570824
1,12,12,46,275,75625,20796875,144,552,907500,249562500,46,75625,20796875
1,12,13,49,276,76176,21024576,156,637,990288,273319488,49,76176,21024576
1,12,14,51,277,76729,21253933,168,714,1074206,297555062,51,76729,21253933
1,12,15,53,278,77284,21484952,180,795,1159260,322274280,53,77284,21484952
1,12,16,53,279,77841,21717639,192,848,1245456,347482224,53,77841,21717639
1,12,17,52,280,78400,21952000,204,884,1332800,373184000,52,78400,21952000
1,12,18,49,281,78961,22188041,216,882,1421298,399384738,49,78961,22188041
1,12,19,45,282,79524,22425768,228,855,1510956,426089592,45,79524,22425768
1,12,20,43,283,80089,22665187,240,860,1601780,453303740,43,80089,22665187
1,12,21,43,284,80656,22906304,252,903,1693776,481032384,43,80656,22906304
1,12,22,44,285,81225,23149125,264,968,1786950,509280750,44,81225,23149125
1,12,23,41,286,81796,23393656,276,943,1881308,538054088,41,81796,23393656
1,12,24,38,287,82369,23639903,288,912,1976856,567357672,38,82369,23639903
1,13,1,34,288,82944,23887872,13,34,82944,23887872,34,82944,23887872
1,13,2,30,289,83521,24137569,26,60,167042,48275138,30,83521,24137569
1,13,3,28,290,84100,24389000,39,84,252300,73167000,28,84100,24389000
1,13,4,28,291,84681,24642171,52,112,338724,98568684,28,84681,24642171
1,13,5,29,292,85264,24897088,65,145,426320,124485440,29,85264,24897088
1,13,6,29,293,85849,25153757,78,174,515094,150922542,29,85849,25153757
1,13,7,31,294,86436,25412184,91,217,605052,177885288,31,86436,25412184
1,13,8,31,295,87025,25672375,104,248,696200,205379000,31,87025,25672375
1,13,9,36,296,87616,25934336,117,324,788544,233409024,36,87616,25934336
1,13,10,43,297,88209,26198073,130,430,882090,261980730,43,88209,26198073
1,13,11,47,298,88804,26463592,143,517,976844,291099512,47,88804,26463592
1,13,12,49,299,89401,26730899,156,588,1072812,320770788,49,89401,26730899
1,13,13,49,300,90000,27000000,169,637,1170000,351000000,49,90000,27000000
1,13,14,53,301,90601,27270901,182,742,1268414,381792614,53,90601,27270901
1,13,15,54,302,91204,27543608,195,810,1368060,413154120,54,91204,27543608
1,13,16,55,303,91809,27818127,208,880,1468944,445090032,55,91809,27818127
1,13,17,54,304,92416,28094464,221,918,1571072,477605888,54,92416,28094464
1,13,18,52,305,93025,28372625,234,936,1674450,510707250,52,93025,28372625
1,13,19,48,306,93636,28652616,247,912,1779084,544399704,48,93636,28652616
1,13,20,44,307,94249,28934443,260,880,1884980,578688860,44,94249,28934443
1,13,21,41,308,94864,29218112,273,861,1992144,613580352,41,94864,29218112
1,13,22,39,309,95481,29503629,286,858,2100582,649079838,39,95481,29503629
1,13,23,39,310,96100,29791000,299,897,2210300,685193000,39,96100,29791000
1,13,24,38,311,96721,30080231,312,912,2321304,721925544,38,96721,30080231
1,14,1,36,312,97344,30371328,14,36,97344,30371328,36,97344,30371328
1,14,2,34,313,97969,30664297,28,68,195938,61328594,34,97969,30664297
1,14,3,34,314,98596,30959144,42,102,295788,92877432,34,98596,30959144
1,14,4,32,315,99225,31255875,56,128,396900,125023500,32,99225,31255875
1,14,5,30,316,99856,31554496,70,150,499280,157772480,30,99856,31554496
1,14,6,30,317,100489,31855013,84,180,602934,191130078,30,100489,31855013
1,14,7,29,318,101124,32157432,98,203,707868,225102024,29,101124,32157432
1,14,8,27,319,101761,32461759,112,216,814088,259694072,27,101761,32461759
1,14,9,29,320,102400,32768000,126,261,921600,294912000,29,102400,32768000
1,14,10,31,321,103041,33076161,140,310,1030410,330761610,31,103041,33076161
1,14,11,35,322,103684,33386248,154,385,1140524,367248728,35,103684,33386248
1,14,12,36,323,104329,33698267,168,432,1251948,404379204,36,104329,33698267
1,14,13,37,324,104976,34012224,182,481,1364688,442158912,37,104976,34012224
1,14,14,37,325,105625,34328125,196,518,1478750,480593750,37,105625,34328125
1,14,15,37,326,106276,34645976,210,555,1594140,519689640,37,106276,34645976
1,14,16,35,327,106929,34965783,224,560,1710864,559452528,35,106929,34965783
1,14,17,35,328,107584,35287552,238,595,1828928,599888384,35,107584,35287552
1,14,18,34,329,108241,35611289,252,612,1948338,641003202,34,108241,35611289
1,14,19,33,330,108900,35937000,266,627,2069100,682803000,33,108900,35937000
1,14,20,32,331,109561,36264691,280,640,2191220,725293820,32,109561,36264691
1,14,21,32,332,110224,36594368,294,672,2314704,768481728,32,110224,36594368
1,14,22,34,333,110889,36926037,308,748,2439558,812372814,34,110889,36926037
1,14,23,36,334,111556,37259704,322,828,2565788,856973192,36,111556,37259704
1,14,24,38,335,112225,37595375,336,912,2693400,902289000,38,112225,37595375
1,15,1,39,336,112896,37933056,15,39,112896,37933056,39,112896,37933056
1,15,2,40,337,113569,38272753,30,80,227138,76545506,40,113569,38272753
1,15,3,40,338,114244,38614472,45,120,342732,115843416,40,114244,38614472
1,15,4,42,339,114921,38958219,60,168,459684,155832876,42,114921,38958219
1,15,5,42,340,115600,39304000,75,210,578000,196520000,42,115600,39304000
1,15,6,40,341,116281,39651821,90,240,697686,237910926,40,116281,39651821
1,15,7,39,342,116964,40001688,105,273,818748,280011816,39,116964,40001688
1,15,8,38,343,117649,40353607,120,304,941192,322828856,38,117649,40353607
1,15,9,38,344,118336,40707584,135,342,1065024,366368256,38,118336,40707584
1,15,10,36,345,119025,41063625,150,360,1190250,410636250,36,119025,41063625
1,15,11,32,346,119716,41421736,165,352,1316876,455639096,32,119716,41421736
1,15,12,32,347,120409,41781923,180,384,1444908,501383076,32,120409,41781923
1,15,13,32,348,121104,42144192,195,416,1574352,547874496,32,121104,42144192
1,15,14,31,349,121801,42508549,210,434,1705214,595119686,31,121801,42508549
1,15,15,31,350,122500,42875000,225,465,1837500,643125000,31,122500,42875000
1,15,16,31,351,123201,43243551,240,496,1971216,691896816,31,123201,43243551
1,15,17,31,352,123904,43614208,255,527,2106368,741441536,31,123904,43614208
1,15,18,29,353,124609,43986977,270,522,2242962,791765586,29,124609,43986977
1,15,19,28,354,125316,44361864,285,532,2381004,842875416,28,125316,44361864
1,15,20,29,355,126025,44738875,300,580,2520500,894777500,29,126025,44738875
1,15,21,28,356,126736,45118016,315,588,2661456,947478336,28,126736,45118016
1,15,22,28,357,127449,45499293,330,616,2803878,1000984446,28,127449,45499293
1,15,23,30,358,128164,45882712,345,690,2947772,1055302376,30,128164,45882712
1,15,24,29,359,128881,46268279,360,696,3093144,1110438696,29,128881,46268279
1,16,1,28,360,129600,46656000,16,28,129600,46656000,28,129600,46656000
1,16,2,27,361,130321,47045881,32,54,260642,94091762,27,130321,47045881
1,16,3,25,362,131044,47437928,48,75,393132,142313784,25,131044,47437928
1,16,4,23,363,131769,47832147,64,92,527076,191328588,23,131769,47832147
1,16,5,23,364,132496,48228544,80,115,662480,241142720,23,132496,48228544
1,16,6,21,365,133225,48627125,96,126,799350,291762750,21,133225,48627125
1,16,7,21,366,133956,49027896,112,147,937692,343195272,21,133956,49027896
1,16,8,21,367,134689,49430863,128,168,1077512,395446904,21,134689,49430863
1,16,9,22,368,135424,49836032,144,198,1218816,448524288,22,135424,49836032
1,16,10,25,369,136161,50243409,160,250,1361610,502434090,25,136161,50243409
1,16,11,26,370,136900,50653000,176,286,1505900,557183000,26,136900,50653000
1,16,12,28,371,137641,51064811,192,336,1651692,612777732,28,137641,51064811
1,16,13,28,372,138384,51478848,208,364,1798992,669225024,28,138384,51478848
1,16,14,30,373,139129,51895117,224,420,1947806,726531638,30,139129,51895117
1,16,15,31,374,139876,52313624,240,465,2098140,784704360,31,139876,52313624
1,16,16,32,375,140625,52734375,256,512,2250000,843750000,32,140625,52734375
1,16,17,32,376,141376,53157376,272,544,2403392,903675392,32,141376,53157376
1,16,18,30,377,142129,53582633,288,540,2558322,964487394,30,142129,53582633
1,16,19,30,378,142884,54010152,304,570,2714796,1026192888,30,142884,54010152
1,16,20,30,379,143641,54439939,320,600,2872820,1088798780,30,143641,54439939
1,16,21,30,380,144400,54872000,336,630,3032400,1152312000,30,144400,54872000
1,16,22,30,381,145161,55306341,352,660,3193542,1216739502,30,145161,55306341
1,16,23,29,382,145924,55742968,368,667,3356252,1282088264,29,145924,55742968
1,16,24,29,383,146689,56181887,384,696,3520536,1348365288,29,146689,56181887
